datetime,open,high,low,close,volume,openinterest
2025-01-07 09:25:00,3256,3263,3251,3258,2906,0
2025-01-07 09:30:00,3255,3262,3249,3255,3560,0
2025-01-07 09:35:00,3257,3264,3256,3263,2952,0
2025-01-07 09:40:00,3256,3265,3248,3257,4094,0
2025-01-07 09:45:00,3263,3269,3256,3260,4357,0
2025-01-07 09:50:00,3259,3270,3254,3264,4072,0
2025-01-07 09:55:00,3262,3266,3257,3261,4672,0
2025-01-07 10:00:00,3266,3270,3258,3262,3639,0
2025-01-07 10:05:00,3265,3274,3260,3268,2972,0
2025-01-07 10:10:00,3266,3272,3262,3267,5635,0
2025-01-07 10:15:00,3260,3262,3260,3261,2473,0
2025-01-07 10:20:00,3262,3269,3249,3258,2891,0
2025-01-07 10:25:00,3260,3263,3258,3261,4300,0
2025-01-07 10:30:00,3262,3273,3255,3267,4107,0
2025-01-07 10:35:00,3272,3278,3256,3262,4501,0
2025-01-07 10:40:00,3264,3266,3257,3261,2553,0
2025-01-07 10:45:00,3265,3273,3254,3262,3329,0
2025-01-07 10:50:00,3257,3267,3253,3262,4817,0
2025-01-07 10:55:00,3259,3275,3253,3269,2138,0
2025-01-07 11:00:00,3259,3277,3251,3269,3548,0
2025-01-07 11:05:00,3263,3268,3256,3259,2904,0
2025-01-07 11:10:00,3261,3272,3255,3267,4595,0
2025-01-07 11:15:00,3260,3268,3259,3267,4261,0
2025-01-07 11:20:00,3265,3279,3256,3270,3241,0
2025-01-07 11:25:00,3264,3269,3260,3264,2562,0
2025-01-07 13:30:00,3258,3268,3253,3261,1931,0
2025-01-07 13:35:00,3266,3271,3261,3266,2303,0
2025-01-07 13:40:00,3267,3271,3265,3269,3279,0
2025-01-07 13:45:00,3267,3272,3260,3265,3626,0
2025-01-07 13:50:00,3269,3275,3254,3261,3946,0
2025-01-07 13:55:00,3266,3269,3262,3266,4053,0
2025-01-07 14:00:00,3267,3273,3260,3266,4137,0
2025-01-07 14:05:00,3263,3273,3260,3271,4024,0
2025-01-07 14:10:00,3261,3280,3252,3271,1799,0
2025-01-07 14:15:00,3269,3281,3264,3272,1322,0
2025-01-07 14:20:00,3269,3274,3258,3261,3274,0
2025-01-07 14:25:00,3274,3281,3261,3268,1768,0
2025-01-07 14:30:00,3267,3271,3260,3265,5290,0
2025-01-07 14:35:00,3270,3276,3263,3269,2307,0
2025-01-07 14:40:00,3274,3278,3261,3266,2454,0
2025-01-07 14:45:00,3267,3273,3261,3268,3595,0
2025-01-07 14:50:00,3263,3280,3254,3270,1938,0
2025-01-07 14:55:00,3271,3276,3266,3272,2156,0
2025-01-08 09:00:00,3267,3277,3261,3271,2587,0
2025-01-08 09:05:00,3267,3272,3263,3269,1530,0
2025-01-08 09:10:00,3270,3273,3263,3267,3556,0
2025-01-08 09:15:00,3266,3274,3263,3272,4521,0
2025-01-08 09:20:00,3269,3278,3262,3271,2088,0
2025-01-08 09:25:00,3272,3282,3263,3273,3980,0
2025-01-08 09:30:00,3265,3277,3261,3273,1497,0
2025-01-08 09:35:00,3272,3281,3265,3275,1344,0
2025-01-08 09:40:00,3266,3275,3260,3270,4128,0
2025-01-08 09:45:00,3272,3275,3267,3269,2809,0
2025-01-08 09:50:00,3271,3275,3263,3267,3595,0
2025-01-08 09:55:00,3266,3273,3262,3269,2983,0
2025-01-08 10:00:00,3277,3281,3264,3269,1621,0
2025-01-08 10:05:00,3267,3277,3263,3273,3191,0
2025-01-08 10:10:00,3274,3283,3257,3263,5000,0
2025-01-08 10:15:00,3271,3280,3262,3270,3402,0
2025-01-08 10:20:00,3268,3271,3265,3268,2951,0
2025-01-08 10:25:00,3271,3276,3259,3263,3113,0
2025-01-08 10:30:00,3269,3277,3262,3271,1263,0
2025-01-08 10:35:00,3269,3273,3266,3270,1189,0
2025-01-08 10:40:00,3273,3274,3272,3273,4453,0
2025-01-08 10:45:00,3269,3276,3259,3265,2067,0
2025-01-08 10:50:00,3267,3280,3259,3272,2103,0
2025-01-08 10:55:00,3267,3272,3264,3270,2401,0
2025-01-08 11:00:00,3273,3282,3256,3265,2427,0
2025-01-08 11:05:00,3265,3270,3262,3268,1845,0
2025-01-08 11:10:00,3271,3277,3257,3264,2708,0
2025-01-08 11:15:00,3268,3274,3267,3271,2443,0
2025-01-08 11:20:00,3270,3278,3265,3272,3319,0
2025-01-08 11:25:00,3268,3275,3263,3270,3630,0
2025-01-08 13:30:00,3267,3277,3258,3269,3192,0
2025-01-08 13:35:00,3268,3276,3264,3272,3912,0
2025-01-08 13:40:00,3270,3275,3257,3261,2224,0
2025-01-08 13:45:00,3272,3273,3271,3272,3769,0
2025-01-08 13:50:00,3269,3275,3260,3266,2802,0
2025-01-08 13:55:00,3270,3275,3262,3268,2793,0
2025-01-08 14:00:00,3265,3276,3259,3269,2008,0
2025-01-08 14:05:00,3269,3272,3268,3271,3141,0
2025-01-08 14:10:00,3268,3277,3259,3268,2483,0
2025-01-08 14:15:00,3270,3281,3263,3275,3943,0
2025-01-08 14:20:00,3266,3270,3265,3269,2233,0
2025-01-08 14:25:00,3269,3274,3262,3268,4293,0
2025-01-08 14:30:00,3267,3277,3259,3270,2652,0
2025-01-08 14:35:00,3271,3273,3267,3269,2477,0
2025-01-08 14:40:00,3270,3275,3264,3269,3581,0
2025-01-08 14:45:00,3270,3280,3262,3273,4015,0
2025-01-08 14:50:00,3268,3274,3262,3269,3457,0
2025-01-08 14:55:00,3269,3272,3265,3269,4028,0
2025-01-09 09:00:00,3270,3279,3255,3263,4299,0
2025-01-09 09:05:00,3266,3273,3263,3268,3188,0
2025-01-09 09:10:00,3266,3282,3257,3273,2385,0
2025-01-09 09:15:00,3270,3278,3261,3268,4065,0
2025-01-09 09:20:00,3270,3276,3253,3259,2152,0
2025-01-09 09:25:00,3267,3270,3265,3269,5042,0
2025-01-09 09:30:00,3265,3273,3260,3267,4333,0
2025-01-09 09:35:00,3262,3270,3256,3264,2489,0
2025-01-09 09:40:00,3270,3275,3257,3262,2658,0
2025-01-09 09:45:00,3269,3277,3260,3267,3272,0
2025-01-09 09:50:00,3266,3271,3255,3259,3432,0
2025-01-09 09:55:00,3264,3272,3261,3269,2009,0
2025-01-09 10:00:00,3265,3273,3261,3269,2728,0
2025-01-09 10:05:00,3272,3276,3261,3266,1169,0
2025-01-09 10:10:00,3264,3273,3260,3268,2936,0
2025-01-09 10:15:00,3266,3273,3263,3270,1628,0
2025-01-09 10:20:00,3275,3281,3263,3268,2597,0
2025-01-09 10:25:00,3266,3273,3260,3269,2737,0
2025-01-09 10:30:00,3268,3276,3260,3268,1699,0
2025-01-09 10:35:00,3267,3277,3257,3266,2293,0
2025-01-09 10:40:00,3267,3276,3263,3271,2381,0
2025-01-09 10:45:00,3269,3273,3261,3265,1507,0
2025-01-09 10:50:00,3267,3272,3261,3266,2987,0
2025-01-09 10:55:00,3265,3274,3259,3267,4162,0
2025-01-09 11:00:00,3269,3276,3266,3271,3440,0
2025-01-09 11:05:00,3271,3277,3265,3270,1750,0
2025-01-09 11:10:00,3267,3276,3261,3270,2769,0
2025-01-09 11:15:00,3268,3271,3261,3265,2839,0
2025-01-09 11:20:00,3263,3270,3258,3265,3610,0
2025-01-09 11:25:00,3267,3273,3262,3268,1782,0
2025-01-09 13:30:00,3266,3272,3262,3267,2192,0
2025-01-09 13:35:00,3268,3274,3262,3267,2728,0
2025-01-09 13:40:00,3261,3273,3252,3266,2520,0
2025-01-09 13:45:00,3270,3273,3265,3268,2344,0
2025-01-09 13:50:00,3260,3277,3252,3269,2943,0
2025-01-09 13:55:00,3270,3275,3262,3267,4329,0
2025-01-09 14:00:00,3263,3271,3257,3265,4523,0
2025-01-09 14:05:00,3269,3274,3255,3261,3826,0
2025-01-09 14:10:00,3268,3274,3257,3263,2020,0
2025-01-09 14:15:00,3267,3268,3259,3261,3323,0
2025-01-09 14:20:00,3266,3268,3263,3266,2588,0
2025-01-09 14:25:00,3269,3275,3262,3267,3757,0
2025-01-09 14:30:00,3265,3271,3262,3267,1038,0
2025-01-09 14:35:00,3265,3272,3255,3261,3510,0
2025-01-09 14:40:00,3269,3274,3264,3269,3141,0
2025-01-09 14:45:00,3265,3269,3259,3264,3336,0
2025-01-09 14:50:00,3268,3279,3258,3268,4628,0
2025-01-09 14:55:00,3265,3276,3259,3269,4358,0
2025-01-10 09:00:00,3271,3272,3264,3266,5792,0
2025-01-10 09:05:00,3266,3272,3259,3267,2574,0
2025-01-10 09:10:00,3267,3269,3264,3265,2797,0
2025-01-10 09:15:00,3265,3270,3258,3263,3386,0
2025-01-10 09:20:00,3263,3269,3259,3266,1131,0
2025-01-10 09:25:00,3268,3274,3261,3267,2924,0
2025-01-10 09:30:00,3265,3277,3261,3271,2475,0
2025-01-10 09:35:00,3263,3264,3262,3263,1470,0
2025-01-10 09:40:00,3271,3277,3262,3267,2982,0
2025-01-10 09:45:00,3266,3269,3258,3262,3140,0
2025-01-10 09:50:00,3269,3272,3265,3268,2035,0
2025-01-10 09:55:00,3273,3278,3265,3269,4389,0
2025-01-10 10:00:00,3270,3276,3263,3268,3253,0
2025-01-10 10:05:00,3269,3271,3268,3269,3475,0
2025-01-10 10:10:00,3267,3277,3264,3274,2547,0
2025-01-10 10:15:00,3275,3282,3260,3267,4895,0
2025-01-10 10:20:00,3270,3276,3265,3271,4205,0
2025-01-10 10:25:00,3265,3277,3263,3275,2034,0
2025-01-10 10:30:00,3270,3274,3264,3268,4801,0
2025-01-10 10:35:00,3275,3280,3266,3270,4403,0
2025-01-10 10:40:00,3276,3279,3265,3268,2358,0
2025-01-10 10:45:00,3273,3278,3267,3271,2788,0
2025-01-10 10:50:00,3272,3276,3267,3272,3937,0
2025-01-10 10:55:00,3271,3280,3267,3275,3168,0
2025-01-10 11:00:00,3274,3277,3266,3268,5287,0
2025-01-10 11:05:00,3279,3286,3269,3275,2384,0
2025-01-10 11:10:00,3271,3278,3267,3273,2055,0
2025-01-10 11:15:00,3274,3285,3272,3280,4560,0
2025-01-10 11:20:00,3279,3284,3265,3270,6338,0
2025-01-10 11:25:00,3269,3281,3264,3275,3646,0
2025-01-10 13:30:00,3273,3279,3269,3275,3726,0
2025-01-10 13:35:00,3274,3284,3269,3278,2248,0
2025-01-10 13:40:00,3273,3282,3263,3273,4508,0
2025-01-10 13:45:00,3276,3281,3270,3275,3931,0
2025-01-10 13:50:00,3275,3279,3270,3275,3975,0
2025-01-10 13:55:00,3267,3282,3262,3278,4586,0
2025-01-10 14:00:00,3279,3285,3268,3274,2569,0
2025-01-10 14:05:00,3279,3285,3273,3279,2552,0
2025-01-10 14:10:00,3278,3286,3272,3279,3696,0
2025-01-10 14:15:00,3280,3282,3274,3277,2513,0
2025-01-10 14:20:00,3276,3281,3271,3275,3293,0
2025-01-10 14:25:00,3275,3286,3268,3279,2405,0
2025-01-10 14:30:00,3275,3284,3269,3280,4023,0
2025-01-10 14:35:00,3274,3284,3268,3278,1,0
2025-01-10 14:40:00,3278,3291,3271,3284,4221,0
2025-01-10 14:45:00,3275,3286,3267,3280,3743,0
2025-01-10 14:50:00,3277,3280,3276,3279,2687,0
2025-01-10 14:55:00,3279,3285,3271,3277,2913,0
2025-01-13 09:00:00,3279,3282,3269,3273,3087,0
2025-01-13 09:05:00,3282,3284,3272,3274,3621,0
2025-01-13 09:10:00,3280,3287,3274,3281,2708,0
2025-01-13 09:15:00,3280,3284,3275,3278,2691,0
2025-01-13 09:20:00,3274,3283,3272,3280,1874,0
2025-01-13 09:25:00,3279,3289,3272,3284,4511,0
2025-01-13 09:30:00,3278,3287,3273,3283,3531,0
2025-01-13 09:35:00,3282,3285,3277,3280,5363,0
2025-01-13 09:40:00,3277,3288,3270,3283,3178,0
2025-01-13 09:45:00,3278,3285,3274,3281,2012,0
2025-01-13 09:50:00,3284,3290,3275,3280,2768,0
2025-01-13 09:55:00,3279,3288,3271,3280,2109,0
2025-01-13 10:00:00,3281,3283,3273,3276,1663,0
2025-01-13 10:05:00,3277,3284,3270,3278,4774,0
2025-01-13 10:10:00,3283,3289,3277,3284,3252,0
2025-01-13 10:15:00,3284,3287,3275,3278,2253,0
2025-01-13 10:20:00,3288,3291,3279,3282,3067,0
2025-01-13 10:25:00,3276,3293,3269,3285,3545,0
2025-01-13 10:30:00,3279,3289,3274,3284,3788,0
2025-01-13 10:35:00,3282,3286,3279,3283,2167,0
2025-01-13 10:40:00,3282,3291,3275,3285,1176,0
2025-01-13 10:45:00,3279,3287,3272,3280,3162,0
2025-01-13 10:50:00,3286,3288,3279,3281,3839,0
2025-01-13 10:55:00,3282,3287,3274,3279,4506,0
2025-01-13 11:00:00,3279,3288,3277,3283,2909,0
2025-01-13 11:05:00,3284,3286,3280,3282,2035,0
2025-01-13 11:10:00,3287,3291,3282,3286,2635,0
2025-01-13 11:15:00,3278,3290,3273,3284,2325,0
2025-01-13 11:20:00,3286,3292,3280,3287,2266,0
2025-01-13 11:25:00,3285,3290,3278,3281,5151,0
2025-01-13 13:30:00,3282,3286,3278,3283,1024,0
2025-01-13 13:35:00,3288,3295,3275,3281,4574,0
2025-01-13 13:40:00,3281,3289,3269,3277,2658,0
2025-01-13 13:45:00,3280,3292,3277,3288,2011,0
2025-01-13 13:50:00,3280,3288,3274,3282,3560,0
2025-01-13 13:55:00,3282,3287,3276,3281,3944,0
2025-01-13 14:00:00,3282,3289,3268,3275,4559,0
2025-01-13 14:05:00,3291,3297,3277,3282,2291,0
2025-01-13 14:10:00,3282,3288,3277,3284,3696,0
2025-01-13 14:15:00,3288,3292,3285,3288,2303,0
2025-01-13 14:20:00,3286,3291,3278,3282,3134,0
2025-01-13 14:25:00,3289,3292,3281,3283,1116,0
2025-01-13 14:30:00,3285,3294,3274,3283,1946,0
2025-01-13 14:35:00,3285,3294,3280,3289,2829,0
2025-01-13 14:40:00,3286,3290,3280,3284,2507,0
2025-01-13 14:45:00,3283,3288,3277,3282,2163,0
2025-01-13 14:50:00,3290,3296,3271,3279,3678,0
2025-01-13 14:55:00,3284,3290,3280,3286,3011,0
2025-01-14 09:00:00,3282,3290,3277,3286,3903,0
2025-01-14 09:05:00,3286,3291,3282,3286,2610,0
2025-01-14 09:10:00,3282,3291,3278,3287,3886,0
2025-01-14 09:15:00,3281,3293,3276,3288,1186,0
2025-01-14 09:20:00,3286,3289,3280,3282,2445,0
2025-01-14 09:25:00,3289,3291,3281,3283,2964,0
2025-01-14 09:30:00,3283,3291,3277,3285,2741,0
2025-01-14 09:35:00,3281,3288,3276,3283,3513,0
2025-01-14 09:40:00,3284,3288,3281,3285,4113,0
2025-01-14 09:45:00,3288,3292,3276,3279,3044,0
2025-01-14 09:50:00,3280,3284,3278,3282,2343,0
2025-01-14 09:55:00,3285,3290,3278,3283,1709,0
2025-01-14 10:00:00,3287,3290,3284,3287,1903,0
2025-01-14 10:05:00,3281,3292,3276,3287,3564,0
2025-01-14 10:10:00,3280,3294,3274,3287,1455,0
2025-01-14 10:15:00,3286,3291,3282,3286,3755,0
2025-01-14 10:20:00,3281,3288,3277,3284,2991,0
2025-01-14 10:25:00,3286,3289,3281,3283,1717,0
2025-01-14 10:30:00,3286,3291,3277,3282,2275,0
2025-01-14 10:35:00,3282,3284,3278,3281,3884,0
2025-01-14 10:40:00,3288,3293,3277,3282,3219,0
2025-01-14 10:45:00,3286,3288,3283,3285,2298,0
2025-01-14 10:50:00,3284,3291,3278,3286,2273,0
2025-01-14 10:55:00,3279,3290,3272,3284,1666,0
2025-01-14 11:00:00,3286,3295,3274,3282,2532,0
2025-01-14 11:05:00,3286,3290,3276,3282,3120,0
2025-01-14 11:10:00,3281,3290,3273,3282,2829,0
2025-01-14 11:15:00,3282,3291,3276,3286,2772,0
2025-01-14 11:20:00,3281,3286,3276,3280,1653,0
2025-01-14 11:25:00,3279,3291,3274,3285,2998,0
2025-01-14 13:30:00,3284,3285,3282,3283,3328,0
2025-01-14 13:35:00,3292,3296,3280,3284,3597,0
2025-01-14 13:40:00,3285,3291,3282,3289,3745,0
2025-01-14 13:45:00,3280,3286,3276,3282,1768,0
2025-01-14 13:50:00,3283,3285,3279,3281,5799,0
2025-01-14 13:55:00,3284,3288,3274,3279,1395,0
2025-01-14 14:00:00,3277,3294,3272,3288,243,0
2025-01-14 14:05:00,3283,3291,3277,3284,2120,0
2025-01-14 14:10:00,3283,3287,3276,3280,4078,0
2025-01-14 14:15:00,3282,3284,3281,3283,6012,0
2025-01-14 14:20:00,3279,3293,3271,3287,3544,0
2025-01-14 14:25:00,3284,3292,3275,3282,1688,0
2025-01-14 14:30:00,3282,3287,3276,3280,3089,0
2025-01-14 14:35:00,3282,3286,3281,3285,4453,0
2025-01-14 14:40:00,3281,3287,3271,3277,2450,0
2025-01-14 14:45:00,3282,3283,3278,3280,3851,0
2025-01-14 14:50:00,3279,3286,3274,3281,2330,0
2025-01-14 14:55:00,3282,3291,3274,3283,3228,0
2025-01-15 09:00:00,3286,3294,3272,3280,1284,0
2025-01-15 09:05:00,3281,3287,3280,3284,2187,0
2025-01-15 09:10:00,3286,3294,3273,3280,3087,0
2025-01-15 09:15:00,3277,3286,3275,3284,3604,0
2025-01-15 09:20:00,3287,3289,3280,3282,3220,0
2025-01-15 09:25:00,3276,3295,3270,3289,3034,0
2025-01-15 09:30:00,3283,3287,3273,3277,1972,0
2025-01-15 09:35:00,3287,3293,3279,3285,845,0
2025-01-15 09:40:00,3282,3290,3277,3286,2359,0
2025-01-15 09:45:00,3284,3289,3276,3279,3472,0
2025-01-15 09:50:00,3281,3288,3277,3284,2527,0
2025-01-15 09:55:00,3286,3291,3279,3283,2212,0
2025-01-15 10:00:00,3283,3287,3279,3283,2262,0
2025-01-15 10:05:00,3285,3288,3278,3281,1993,0
2025-01-15 10:10:00,3285,3286,3276,3278,2732,0
2025-01-15 10:15:00,3287,3290,3282,3284,1000,0
2025-01-15 10:20:00,3279,3297,3271,3288,2920,0
2025-01-15 10:25:00,3283,3291,3279,3286,1767,0
2025-01-15 10:30:00,3287,3292,3278,3284,3261,0
2025-01-15 10:35:00,3285,3293,3274,3283,1956,0
2025-01-15 10:40:00,3280,3292,3276,3289,2951,0
2025-01-15 10:45:00,3285,3290,3277,3282,3276,0
2025-01-15 10:50:00,3286,3292,3278,3285,2117,0
2025-01-15 10:55:00,3292,3296,3284,3288,2719,0
2025-01-15 11:00:00,3289,3294,3281,3286,1487,0
2025-01-15 11:05:00,3278,3291,3275,3289,3134,0
2025-01-15 11:10:00,3285,3289,3278,3281,2986,0
2025-01-15 11:15:00,3277,3287,3273,3283,1053,0
2025-01-15 11:20:00,3280,3294,3272,3287,1571,0
2025-01-15 11:25:00,3287,3291,3281,3285,3216,0
2025-01-15 13:30:00,3282,3284,3280,3282,2246,0
2025-01-15 13:35:00,3285,3292,3275,3281,229,0
2025-01-15 13:40:00,3291,3300,3278,3287,2236,0
2025-01-15 13:45:00,3284,3289,3279,3286,2118,0
